id,carat,cut,color,clarity,depth,table,x,y,z,price
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
46518,0.26,Ideal,G,IF,62.6,55.0,4.06,4.09,2.55,559
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
133248,0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
161204,1.02,Premium,E,SI1,62.5,58.0,6.39,6.43,4.01,5278
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
110779,0.71,Ideal,E,SI2,63.0,57.0,5.71,5.67,3.59,2511
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
