id,carat,cut,color,clarity,depth,table,x,y,z,price
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
