id,carat,cut,color,clarity,depth,table,x,y,z,price
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
185998,0.31,Good,I,VVS2,63.1,58.0,4.32,4.28,2.71,586
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
176543,0.23,Very Good,G,VS1,60.8,59.0,3.99,4.01,2.42,363
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
