id,carat,cut,color,clarity,depth,table,x,y,z,price
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
15151,1.01,Premium,H,SI1,61.7,61.0,6.4,6.37,3.94,5331
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
120396,0.3,Premium,H,VS1,61.6,60.0,4.34,4.3,2.66,675
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
75925,1.03,Very Good,G,VVS2,62.0,59.0,6.44,6.46,4.0,7918
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
161155,1.0,Very Good,G,VS1,60.0,61.0,6.45,6.49,3.88,6435
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
35772,0.53,Ideal,D,SI1,62.1,56.0,5.13,5.18,3.2,1732
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
