id,carat,cut,color,clarity,depth,table,x,y,z,price
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
134408,1.01,Ideal,H,SI1,61.6,54.0,6.46,6.51,3.99,5152
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
