id,carat,cut,color,clarity,depth,table,x,y,z,price
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
111521,0.3,Ideal,E,VS1,61.6,55.0,4.33,4.35,2.67,911
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
