id,carat,cut,color,clarity,depth,table,x,y,z,price
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
79088,0.7,Premium,G,VS1,62.9,56.0,5.67,5.63,3.54,2587
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
79087,0.32,Ideal,G,SI1,61.6,55.0,4.43,4.41,2.72,612
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
127238,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7679
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
