id,carat,cut,color,clarity,depth,table,x,y,z,price
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
35636,0.32,Premium,H,SI1,62.3,59.0,4.35,4.38,2.72,461
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
33149,0.53,Good,D,SI1,64.2,57.0,5.07,5.12,3.28,1581
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
28439,1.14,Very Good,G,VS1,61.8,59.0,6.71,6.75,4.15,7253
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
